,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
30374,2012-08-18,Particelle sospese PM2.5,16.4,3.1368774282716245,5.0,Buona,3.0
30375,2012-08-19,Biossido di Azoto,59.62,35.93517019777223,35.0,Buona,3.0
30376,2012-08-19,Biossido di Zolfo,2.15,1.4705441169852742,6.0,Molto Buona,4.0
30377,2012-08-19,Ozono,170.255,16.87543999426385,20.0,Accettabile,2.0
30378,2012-08-19,PM10 (SM2005),26.285714285714285,5.034574339058884,14.0,Buona,3.0
30379,2012-08-19,Particelle sospese PM2.5,17.0,2.9664793948382653,5.0,Buona,3.0
30380,2012-08-20,Biossido di Azoto,67.52571428571429,25.802484297415383,35.0,Buona,3.0
30381,2012-08-20,Biossido di Zolfo,3.4499999999999997,1.9576771950451892,6.0,Molto Buona,4.0
30382,2012-08-20,Ozono,187.88,26.865993374524606,20.0,Scarsa,1.0
30383,2012-08-20,PM10 (SM2005),29.785714285714285,5.671716437458661,14.0,Buona,3.0
30384,2012-08-20,Particelle sospese PM2.5,20.25,3.5619517121937516,4.0,Accettabile,2.0
30385,2012-08-21,Biossido di Azoto,71.13142857142857,31.116718257265514,35.0,Buona,3.0
30386,2012-08-21,Biossido di Zolfo,2.6166666666666667,1.161057946682919,6.0,Molto Buona,4.0
30387,2012-08-21,Ozono,199.5,35.929653491232,20.0,Scarsa,1.0
30388,2012-08-21,PM10 (SM2005),32.5,6.565603007884565,14.0,Buona,3.0
30389,2012-08-21,Particelle sospese PM2.5,21.4,4.63033476111609,5.0,Accettabile,2.0
30390,2012-08-22,Biossido di Azoto,67.33636363636363,20.342146398799535,33.0,Buona,3.0
30391,2012-08-22,Biossido di Zolfo,4.466666666666667,2.592081960295409,6.0,Molto Buona,4.0
30392,2012-08-22,Ozono,183.0157894736842,23.223202171827502,19.0,Scarsa,1.0
30393,2012-08-22,PM10 (SM2005),33.714285714285715,5.4304508024994895,14.0,Buona,3.0
30394,2012-08-22,Particelle sospese PM2.5,21.6,5.0039984012787215,5.0,Accettabile,2.0
30395,2012-08-23,Biossido di Azoto,48.5030303030303,19.946967337637535,33.0,Buona,3.0
30396,2012-08-23,Biossido di Zolfo,2.9,0.9255628917943214,6.0,Molto Buona,4.0
30397,2012-08-23,Ozono,160.85263157894735,17.542350812310207,19.0,Accettabile,2.0
30398,2012-08-23,PM10 (SM2005),29.76923076923077,5.507391482974999,13.0,Buona,3.0
30399,2012-08-23,Particelle sospese PM2.5,18.6,3.4985711369071804,5.0,Buona,3.0
30400,2012-08-24,Biossido di Azoto,42.67714285714286,16.99838791876261,35.0,Buona,3.0
30401,2012-08-24,Biossido di Zolfo,7.033333333333332,5.498383600861459,6.0,Molto Buona,4.0
30402,2012-08-24,Ozono,117.28,14.136145160545004,20.0,Buona,3.0
30403,2012-08-24,PM10 (SM2005),26.75,4.437059837324712,12.0,Buona,3.0
30404,2012-08-24,Particelle sospese PM2.5,17.2,4.261455150532504,5.0,Buona,3.0
30405,2012-08-25,Biossido di Azoto,34.208571428571425,18.444579094118243,35.0,Molto Buona,4.0
30406,2012-08-25,Biossido di Zolfo,5.383333333333333,2.5438924680278623,6.0,Molto Buona,4.0
30407,2012-08-25,Ozono,114.76500000000001,13.228162192836917,20.0,Buona,3.0
30408,2012-08-25,PM10 (SM2005),25.928571428571427,4.333660374890718,14.0,Buona,3.0
30409,2012-08-25,Particelle sospese PM2.5,16.0,3.03315017762062,5.0,Buona,3.0
30410,2012-08-26,Biossido di Azoto,22.00857142857143,14.595916678080533,35.0,Molto Buona,4.0
30411,2012-08-26,Biossido di Zolfo,6.400000000000001,10.154145294738829,6.0,Molto Buona,4.0
30412,2012-08-26,Ozono,90.58421052631579,9.419367682314244,19.0,Buona,3.0
30413,2012-08-26,PM10 (SM2005),7.454545454545454,4.7360059191385835,11.0,Molto Buona,4.0
30414,2012-08-26,Particelle sospese PM2.5,6.75,4.380353866983808,4.0,Molto Buona,4.0
30415,2012-08-27,Biossido di Azoto,72.74571428571429,28.25449994862657,35.0,Buona,3.0
30416,2012-08-27,Biossido di Zolfo,2.2,0.9899494936611665,5.0,Molto Buona,4.0
30417,2012-08-27,Ozono,111.61052631578947,10.84633795764325,19.0,Buona,3.0
30418,2012-08-27,PM10 (SM2005),13.75,4.418238713937187,12.0,Molto Buona,4.0
30419,2012-08-27,Particelle sospese PM2.5,7.75,3.112474899497183,4.0,Molto Buona,4.0
30420,2012-08-28,Biossido di Azoto,82.89999999999999,25.679506592291244,34.0,Buona,3.0
30421,2012-08-28,Biossido di Zolfo,4.1,1.471054043874663,5.0,Molto Buona,4.0
30422,2012-08-28,Ozono,127.92105263157895,15.232188181174221,19.0,Accettabile,2.0
30423,2012-08-28,PM10 (SM2005),19.846153846153847,5.7089154816244525,13.0,Molto Buona,4.0
30424,2012-08-28,Particelle sospese PM2.5,10.0,4.33589667773576,5.0,Molto Buona,4.0
30425,2012-08-29,Biossido di Azoto,86.63235294117646,27.095677108961123,34.0,Buona,3.0
30426,2012-08-29,Biossido di Zolfo,5.2,3.434530535604539,5.0,Molto Buona,4.0
30427,2012-08-29,Ozono,171.14210526315787,19.389099373494254,19.0,Accettabile,2.0
30428,2012-08-29,PM10 (SM2005),24.615384615384617,7.087784307562734,13.0,Buona,3.0
30429,2012-08-29,Particelle sospese PM2.5,15.6,4.6303347611160905,5.0,Buona,3.0
30430,2012-08-30,Biossido di Azoto,86.94242424242424,24.097164806234073,33.0,Buona,3.0
30431,2012-08-30,Biossido di Zolfo,4.9399999999999995,3.387978748457552,5.0,Molto Buona,4.0
30432,2012-08-30,Ozono,88.96666666666667,15.969971822141703,18.0,Buona,3.0
30433,2012-08-30,PM10 (SM2005),25.25,8.613216588476108,12.0,Buona,3.0
30434,2012-08-30,Particelle sospese PM2.5,20.8,8.280096617793781,5.0,Accettabile,2.0
30435,2012-08-31,Biossido di Azoto,51.869696969696975,19.912999939106097,33.0,Buona,3.0
30436,2012-08-31,Biossido di Zolfo,2.62,2.2533530571128884,5.0,Molto Buona,4.0
30437,2012-08-31,Ozono,71.83333333333333,15.707040176656806,18.0,Molto Buona,4.0
30438,2012-08-31,PM10 (SM2005),12.0,6.0,12.0,Molto Buona,4.0
30439,2012-08-31,Particelle sospese PM2.5,7.5,5.024937810560445,4.0,Molto Buona,4.0
30440,2012-09-01,Biossido di Azoto,39.15,18.922093568101808,32.0,Molto Buona,4.0
30441,2012-09-01,Biossido di Zolfo,1.9,0.938083151964686,5.0,Molto Buona,4.0
30442,2012-09-01,Ozono,79.01875,11.331053500778294,16.0,Molto Buona,4.0
30443,2012-09-01,PM10 (SM2005),5.636363636363637,3.444962785726621,11.0,Molto Buona,4.0
30444,2012-09-01,Particelle sospese PM2.5,2.6,1.4966629547095764,5.0,Molto Buona,4.0
30445,2012-09-02,Biossido di Azoto,51.49354838709677,19.792878085130013,31.0,Buona,3.0
30446,2012-09-02,Biossido di Zolfo,3.88,3.939238505092069,5.0,Molto Buona,4.0
30447,2012-09-02,Ozono,87.1125,11.79209878477958,16.0,Buona,3.0
30448,2012-09-02,PM10 (SM2005),8.0,3.6285901761795403,12.0,Molto Buona,4.0
30449,2012-09-02,Particelle sospese PM2.5,3.2,2.3151673805580453,5.0,Molto Buona,4.0
30450,2012-09-03,Biossido di Azoto,69.6375,18.412389680592796,32.0,Buona,3.0
30451,2012-09-03,Biossido di Zolfo,7.0200000000000005,9.144484676568714,5.0,Molto Buona,4.0
30452,2012-09-03,Ozono,61.9470588235294,12.182056121586411,17.0,Molto Buona,4.0
30453,2012-09-03,PM10 (SM2005),15.583333333333334,4.2711890095798335,12.0,Molto Buona,4.0
30454,2012-09-03,Particelle sospese PM2.5,8.0,5.329165037789691,5.0,Molto Buona,4.0
30455,2012-09-04,Biossido di Azoto,72.43030303030302,21.267338521473732,33.0,Buona,3.0
30456,2012-09-04,Biossido di Zolfo,6.42,7.316119189843752,5.0,Molto Buona,4.0
30457,2012-09-04,Ozono,71.18823529411765,14.412244889959583,17.0,Molto Buona,4.0
30458,2012-09-04,PM10 (SM2005),23.76923076923077,5.1013398866428465,13.0,Buona,3.0
30459,2012-09-04,Particelle sospese PM2.5,15.25,3.897114317029974,4.0,Buona,3.0
30460,2012-09-05,Biossido di Azoto,65.31212121212121,24.046177262820894,33.0,Buona,3.0
30461,2012-09-05,Biossido di Zolfo,4.66,3.2964223030431032,5.0,Molto Buona,4.0
30462,2012-09-05,Ozono,99.93529411764706,17.974293446850556,17.0,Buona,3.0
30463,2012-09-05,PM10 (SM2005),24.5,7.0178344238090995,12.0,Buona,3.0
30464,2012-09-05,Particelle sospese PM2.5,20.4,4.454211490264018,5.0,Accettabile,2.0
30465,2012-09-06,Biossido di Azoto,122.05588235294117,45.787348568434645,34.0,Accettabile,2.0
30466,2012-09-06,Biossido di Zolfo,5.483333333333333,6.385508767688148,6.0,Molto Buona,4.0
30467,2012-09-06,Ozono,105.5611111111111,15.47442832865775,18.0,Buona,3.0
30468,2012-09-06,PM10 (SM2005),25.25,6.634819766454348,12.0,Buona,3.0
30469,2012-09-06,Particelle sospese PM2.5,18.5,4.031128874149275,4.0,Buona,3.0
30470,2012-09-07,Biossido di Azoto,118.67647058823529,36.1515035796945,34.0,Accettabile,2.0
30471,2012-09-07,Biossido di Zolfo,4.6499999999999995,2.108514484971192,6.0,Molto Buona,4.0
30472,2012-09-07,Ozono,138.73333333333332,19.1489483320161,18.0,Accettabile,2.0
30473,2012-09-07,PM10 (SM2005),34.30769230769231,8.24979827617822,13.0,Buona,3.0
30474,2012-09-07,Particelle sospese PM2.5,28.4,8.2365041127896,5.0,Scarsa,1.0
30475,2012-09-08,Biossido di Azoto,110.64117647058823,39.6935623588204,34.0,Accettabile,2.0
30476,2012-09-08,Biossido di Zolfo,4.483333333333333,3.6052816194516004,6.0,Molto Buona,4.0
30477,2012-09-08,Ozono,159.02941176470588,16.853931805398943,17.0,Accettabile,2.0
30478,2012-09-08,PM10 (SM2005),37.285714285714285,9.011330735948661,14.0,Accettabile,2.0
30479,2012-09-08,Particelle sospese PM2.5,32.833333333333336,7.624886155798582,6.0,Scarsa,1.0
30480,2012-09-09,Biossido di Azoto,101.43235294117646,36.915911766100145,34.0,Accettabile,2.0
30481,2012-09-09,Biossido di Zolfo,3.8666666666666667,3.4446415714201026,6.0,Molto Buona,4.0
30482,2012-09-09,Ozono,165.58823529411765,12.95439431930072,17.0,Accettabile,2.0
30483,2012-09-09,PM10 (SM2005),33.07142857142857,8.048640397290587,14.0,Buona,3.0
30484,2012-09-09,Particelle sospese PM2.5,27.166666666666668,4.844813951249544,6.0,Scarsa,1.0
30485,2012-09-10,Biossido di Azoto,114.57352941176471,29.0512965066918,34.0,Accettabile,2.0
30486,2012-09-10,Biossido di Zolfo,4.1000000000000005,1.226104943849968,6.0,Molto Buona,4.0
30487,2012-09-10,Ozono,133.7294117647059,16.07968263902078,17.0,Accettabile,2.0
30488,2012-09-10,PM10 (SM2005),31.285714285714285,9.269216112861907,14.0,Buona,3.0
30489,2012-09-10,Particelle sospese PM2.5,25.0,6.782329983125268,6.0,Accettabile,2.0
30490,2012-09-11,Biossido di Azoto,107.0,25.92225934234446,34.0,Accettabile,2.0
30491,2012-09-11,Biossido di Zolfo,7.3,2.478574859336174,6.0,Molto Buona,4.0
30492,2012-09-11,Ozono,139.10555555555555,17.78427745766912,18.0,Accettabile,2.0
30493,2012-09-11,PM10 (SM2005),34.785714285714285,9.017273672779147,14.0,Buona,3.0
30494,2012-09-11,Particelle sospese PM2.5,25.833333333333332,4.8790937227681495,6.0,Scarsa,1.0
30495,2012-09-12,Biossido di Azoto,73.12352941176471,23.01324502035256,34.0,Buona,3.0
30496,2012-09-12,Biossido di Zolfo,5.8999999999999995,5.641217362709342,6.0,Molto Buona,4.0
30497,2012-09-12,Ozono,76.94736842105263,9.074160446654792,19.0,Molto Buona,4.0
30498,2012-09-12,PM10 (SM2005),19.153846153846153,7.0366748467872435,13.0,Molto Buona,4.0
30499,2012-09-12,Particelle sospese PM2.5,16.0,6.356099432828281,5.0,Buona,3.0
30500,2012-09-13,Biossido di Azoto,63.170588235294126,27.590487804695265,34.0,Buona,3.0
30501,2012-09-13,Biossido di Zolfo,3.1166666666666667,0.5550275268448903,6.0,Molto Buona,4.0
30502,2012-09-13,Ozono,81.62105263157895,9.869494678440038,19.0,Buona,3.0
30503,2012-09-13,PM10 (SM2005),7.6923076923076925,5.7563959796522175,13.0,Molto Buona,4.0
30504,2012-09-13,Particelle sospese PM2.5,6.6,4.454211490264017,5.0,Molto Buona,4.0
30505,2012-09-14,Biossido di Azoto,117.63529411764705,32.67491286592587,34.0,Accettabile,2.0
30506,2012-09-14,Biossido di Zolfo,6.416666666666667,3.6965825058048174,6.0,Molto Buona,4.0
30507,2012-09-14,Ozono,89.52631578947368,14.036000408920783,19.0,Buona,3.0
30508,2012-09-14,PM10 (SM2005),19.0,7.329003050503235,14.0,Molto Buona,4.0
30509,2012-09-14,Particelle sospese PM2.5,15.0,5.477225575051661,5.0,Buona,3.0
30510,2012-09-15,Biossido di Azoto,91.99375,29.52454421218895,32.0,Buona,3.0
30511,2012-09-15,Biossido di Zolfo,4.316666666666667,1.2508885730640529,6.0,Molto Buona,4.0
30512,2012-09-15,Ozono,115.97894736842105,13.948045663795885,19.0,Buona,3.0
30513,2012-09-15,PM10 (SM2005),25.928571428571427,7.215700002814159,14.0,Buona,3.0
30514,2012-09-15,Particelle sospese PM2.5,17.0,5.0,6.0,Buona,3.0
30515,2012-09-16,Biossido di Azoto,88.834375,33.31822520572449,32.0,Buona,3.0
30516,2012-09-16,Biossido di Zolfo,3.5,2.530480850220632,6.0,Molto Buona,4.0
30517,2012-09-16,Ozono,117.27368421052631,13.420480895974796,19.0,Buona,3.0
30518,2012-09-16,PM10 (SM2005),17.571428571428573,4.337778985911136,14.0,Molto Buona,4.0
30519,2012-09-16,Particelle sospese PM2.5,11.833333333333334,3.131382371342656,6.0,Buona,3.0
30520,2012-09-17,Biossido di Azoto,105.41818181818182,30.320314767549924,33.0,Accettabile,2.0
30521,2012-09-17,Biossido di Zolfo,3.9,1.6743157806499147,6.0,Molto Buona,4.0
30522,2012-09-17,Ozono,103.27894736842104,14.495719112075033,19.0,Buona,3.0
30523,2012-09-17,PM10 (SM2005),26.714285714285715,7.7683292138985856,14.0,Buona,3.0
30524,2012-09-17,Particelle sospese PM2.5,18.833333333333332,4.561310727801336,6.0,Buona,3.0
30525,2012-09-18,Biossido di Azoto,109.9735294117647,28.8607642149799,34.0,Accettabile,2.0
30526,2012-09-18,Biossido di Zolfo,5.266666666666667,2.6132142830026184,6.0,Molto Buona,4.0
30527,2012-09-18,Ozono,116.755,18.203501723569563,20.0,Buona,3.0
30528,2012-09-18,PM10 (SM2005),41.214285714285715,11.033575844592148,14.0,Accettabile,2.0
30529,2012-09-18,Particelle sospese PM2.5,33.5,5.993051532121734,6.0,Scarsa,1.0
30530,2012-09-19,Biossido di Azoto,85.98285714285714,23.676781703532566,35.0,Buona,3.0
30531,2012-09-19,Biossido di Zolfo,3.35,1.1884864324004714,6.0,Molto Buona,4.0
30532,2012-09-19,Ozono,96.27894736842104,16.945037433679776,19.0,Buona,3.0
30533,2012-09-19,PM10 (SM2005),28.846153846153847,8.355984993230935,13.0,Buona,3.0
30534,2012-09-19,Particelle sospese PM2.5,26.6,7.657675887630659,5.0,Scarsa,1.0
30535,2012-09-20,Biossido di Azoto,92.58571428571429,26.70460787266222,35.0,Buona,3.0
30536,2012-09-20,Biossido di Zolfo,2.716666666666667,1.2455476261022254,6.0,Molto Buona,4.0
30537,2012-09-20,Ozono,75.9578947368421,10.763354778793778,19.0,Molto Buona,4.0
30538,2012-09-20,PM10 (SM2005),13.5,5.791002873916942,14.0,Molto Buona,4.0
30539,2012-09-20,Particelle sospese PM2.5,9.2,6.705221845696084,5.0,Molto Buona,4.0
30540,2012-09-21,Biossido di Azoto,102.5,29.126875169555305,35.0,Accettabile,2.0
30541,2012-09-21,Biossido di Zolfo,3.85,1.845489998166702,6.0,Molto Buona,4.0
30542,2012-09-21,Ozono,72.27368421052631,13.189104039849001,19.0,Molto Buona,4.0
30543,2012-09-21,PM10 (SM2005),19.642857142857142,6.1714451057979565,14.0,Molto Buona,4.0
30544,2012-09-21,Particelle sospese PM2.5,14.2,5.946427498927402,5.0,Buona,3.0
30545,2012-09-22,Biossido di Azoto,86.92941176470588,24.51879866325578,34.0,Buona,3.0
30546,2012-09-22,Biossido di Zolfo,6.416666666666667,4.129332741362567,6.0,Molto Buona,4.0
30547,2012-09-22,Ozono,102.14444444444445,10.594454640792158,18.0,Buona,3.0
30548,2012-09-22,PM10 (SM2005),29.714285714285715,9.62458586440084,14.0,Buona,3.0
30549,2012-09-22,Particelle sospese PM2.5,21.666666666666668,5.527707983925667,6.0,Accettabile,2.0
30550,2012-09-23,Biossido di Azoto,66.74117647058823,22.778913335222203,34.0,Buona,3.0
30551,2012-09-23,Biossido di Zolfo,3.016666666666667,1.3296825017858793,6.0,Molto Buona,4.0
30552,2012-09-23,Ozono,80.35,11.701626192780026,18.0,Buona,3.0
30553,2012-09-23,PM10 (SM2005),38.714285714285715,9.967293452864233,14.0,Accettabile,2.0
30554,2012-09-23,Particelle sospese PM2.5,30.333333333333332,4.988876515698588,6.0,Scarsa,1.0
30555,2012-09-24,Biossido di Azoto,75.31515151515151,24.376666951076594,33.0,Buona,3.0
30556,2012-09-24,Biossido di Zolfo,2.85,1.3250786140200639,6.0,Molto Buona,4.0
30557,2012-09-24,Ozono,54.13333333333333,10.42928568982555,18.0,Molto Buona,4.0
30558,2012-09-24,PM10 (SM2005),35.333333333333336,13.942341585576251,12.0,Accettabile,2.0
30559,2012-09-24,Particelle sospese PM2.5,29.666666666666668,7.824463062870334,6.0,Scarsa,1.0
30560,2012-09-25,Biossido di Azoto,76.37647058823529,25.04598193468694,34.0,Buona,3.0
30561,2012-09-25,Biossido di Zolfo,4.66,3.5533646027392125,5.0,Molto Buona,4.0
30562,2012-09-25,Ozono,48.166666666666664,13.000726475427783,18.0,Molto Buona,4.0
30563,2012-09-25,PM10 (SM2005),19.0,6.531972647421808,12.0,Molto Buona,4.0
30564,2012-09-25,Particelle sospese PM2.5,12.166666666666666,6.2826922749902545,6.0,Buona,3.0
30565,2012-09-26,Biossido di Azoto,55.906060606060606,20.08293319446382,33.0,Buona,3.0
30566,2012-09-26,Biossido di Zolfo,3.62,2.768681996907554,5.0,Molto Buona,4.0
30567,2012-09-26,Ozono,52.483333333333334,10.617870156800123,18.0,Molto Buona,4.0
30568,2012-09-26,PM10 (SM2005),21.181818181818183,5.90559337051335,11.0,Buona,3.0
30569,2012-09-26,Particelle sospese PM2.5,11.2,2.7856776554368237,5.0,Buona,3.0
30570,2012-09-27,Biossido di Azoto,72.83030303030303,30.313318253608198,33.0,Buona,3.0
30571,2012-09-27,Biossido di Zolfo,4.5,1.8384776310850237,5.0,Molto Buona,4.0
30572,2012-09-27,Ozono,69.08888888888889,10.476899927877783,18.0,Molto Buona,4.0
30573,2012-09-27,PM10 (SM2005),18.083333333333332,8.703048635711257,12.0,Molto Buona,4.0
30574,2012-09-27,Particelle sospese PM2.5,14.0,5.522680508593631,4.0,Buona,3.0
30575,2012-09-28,Biossido di Azoto,91.3029411764706,23.957738345753732,34.0,Buona,3.0
30576,2012-09-28,Biossido di Zolfo,5.18,1.3347658970770868,5.0,Molto Buona,4.0
30577,2012-09-28,Ozono,63.90555555555555,14.098403070412,18.0,Molto Buona,4.0
30578,2012-09-28,PM10 (SM2005),25.76923076923077,9.022653934606415,13.0,Buona,3.0
30579,2012-09-28,Particelle sospese PM2.5,12.666666666666666,2.6874192494328497,6.0,Buona,3.0
30580,2012-09-29,Biossido di Azoto,67.4969696969697,20.821586771083236,33.0,Buona,3.0
30581,2012-09-29,Biossido di Zolfo,3.1,1.9235384061671346,5.0,Molto Buona,4.0
30582,2012-09-29,Ozono,24.641176470588235,7.022824873521498,17.0,Molto Buona,4.0
30583,2012-09-29,PM10 (SM2005),22.076923076923077,7.7505487494215375,13.0,Buona,3.0
30584,2012-09-29,Particelle sospese PM2.5,14.833333333333334,5.335936864527374,6.0,Buona,3.0
30585,2012-09-30,Biossido di Azoto,50.66875,18.845265279042902,32.0,Buona,3.0
30586,2012-09-30,Biossido di Zolfo,2.7199999999999998,1.0303397497913005,5.0,Molto Buona,4.0
30587,2012-09-30,Ozono,59.83529411764705,9.492098334712285,17.0,Molto Buona,4.0
30588,2012-09-30,PM10 (SM2005),21.615384615384617,7.269942985052714,13.0,Buona,3.0
30589,2012-09-30,Particelle sospese PM2.5,13.833333333333334,6.2826922749902545,6.0,Buona,3.0
30590,2012-10-01,Biossido di Azoto,68.16363636363637,16.176447866102688,33.0,Buona,3.0
30591,2012-10-01,Biossido di Zolfo,3.266666666666667,1.393636330691125,6.0,Molto Buona,4.0
30592,2012-10-01,Ozono,54.758823529411764,9.821827961141953,17.0,Molto Buona,4.0
30593,2012-10-01,PM10 (SM2005),24.153846153846153,8.716440291824796,13.0,Buona,3.0
30594,2012-10-01,Particelle sospese PM2.5,14.0,6.110100926607787,6.0,Buona,3.0
30595,2012-10-02,Biossido di Azoto,85.77058823529411,22.461765283565295,34.0,Buona,3.0
30596,2012-10-02,Biossido di Zolfo,4.5,1.1775681155103797,6.0,Molto Buona,4.0
30597,2012-10-02,Ozono,58.34444444444445,12.051704454014528,18.0,Molto Buona,4.0
30598,2012-10-02,PM10 (SM2005),31.692307692307693,10.178292250475748,13.0,Buona,3.0
30599,2012-10-02,Particelle sospese PM2.5,24.166666666666668,8.193832368854569,6.0,Accettabile,2.0
30600,2012-10-03,Biossido di Azoto,88.85714285714286,23.532206328644097,35.0,Buona,3.0
30601,2012-10-03,Biossido di Zolfo,5.983333333333333,2.688504334301054,6.0,Molto Buona,4.0
30602,2012-10-03,Ozono,76.97368421052632,11.702219407367634,19.0,Molto Buona,4.0
30603,2012-10-03,PM10 (SM2005),22.571428571428573,5.314592925068078,14.0,Buona,3.0
30604,2012-10-03,Particelle sospese PM2.5,17.333333333333332,5.617433182117573,6.0,Buona,3.0
30605,2012-10-04,Biossido di Azoto,86.82285714285715,20.72854602735472,35.0,Buona,3.0
30606,2012-10-04,Biossido di Zolfo,5.0,1.1958260743101397,6.0,Molto Buona,4.0
30607,2012-10-04,Ozono,66.74736842105263,11.49843780790072,19.0,Molto Buona,4.0
30608,2012-10-04,PM10 (SM2005),29.714285714285715,7.477858473315658,14.0,Buona,3.0
30609,2012-10-04,Particelle sospese PM2.5,22.0,5.773502691896258,6.0,Accettabile,2.0
30610,2012-10-05,Biossido di Azoto,89.70285714285714,28.06831956611058,35.0,Buona,3.0
30611,2012-10-05,Biossido di Zolfo,4.55,1.681021514833565,6.0,Molto Buona,4.0
30612,2012-10-05,Ozono,30.775,9.826946372093419,20.0,Molto Buona,4.0
30613,2012-10-05,PM10 (SM2005),34.15384615384615,9.51796805921996,13.0,Buona,3.0
30614,2012-10-05,Particelle sospese PM2.5,22.25,7.1545440106270926,4.0,Accettabile,2.0
30615,2012-10-06,Biossido di Azoto,78.57058823529412,21.688551187093058,34.0,Buona,3.0
30616,2012-10-06,Biossido di Zolfo,5.0,2.3057898140695015,6.0,Molto Buona,4.0
30617,2012-10-06,Ozono,75.075,9.795502794650206,20.0,Molto Buona,4.0
30618,2012-10-06,PM10 (SM2005),33.214285714285715,8.239092975639036,14.0,Buona,3.0
30619,2012-10-06,Particelle sospese PM2.5,25.8,8.4,5.0,Scarsa,1.0
30620,2012-10-07,Biossido di Azoto,61.03235294117647,17.68433538454526,34.0,Buona,3.0
30621,2012-10-07,Biossido di Zolfo,4.183333333333334,2.362496325687913,6.0,Molto Buona,4.0
30622,2012-10-07,Ozono,86.97,10.4133135936646,20.0,Buona,3.0
30623,2012-10-07,PM10 (SM2005),27.785714285714285,4.662595405819311,14.0,Buona,3.0
30624,2012-10-07,Particelle sospese PM2.5,21.0,2.886751345948129,6.0,Accettabile,2.0
30625,2012-10-08,Biossido di Azoto,64.99117647058823,20.414590624860026,34.0,Buona,3.0
