,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
18832,2006-04-24,Ozono,118.92631578947368,19.0,Buona,3.0
18833,2006-04-24,PM10 (SM2005),35.23076923076923,13.0,Accettabile,2.0
18834,2006-04-24,Particelle sospese PM2.5,18.5,2.0,Buona,3.0
18835,2006-04-25,Biossido di Azoto,88.81935483870967,31.0,Buona,3.0
18836,2006-04-25,Biossido di Zolfo,4.683333333333333,6.0,Molto Buona,4.0
18837,2006-04-25,Ozono,91.9,19.0,Buona,3.0
18838,2006-04-25,PM10 (SM2005),27.76923076923077,13.0,Buona,3.0
18839,2006-04-25,Particelle sospese PM2.5,20.0,2.0,Buona,3.0
18840,2006-04-26,Biossido di Azoto,90.465625,32.0,Buona,3.0
18841,2006-04-26,Biossido di Zolfo,11.428571428571429,7.0,Molto Buona,4.0
18842,2006-04-26,Ozono,79.23157894736842,19.0,Molto Buona,4.0
18843,2006-04-26,PM10 (SM2005),29.23076923076923,13.0,Buona,3.0
18844,2006-04-26,Particelle sospese PM2.5,20.5,2.0,Accettabile,2.0
18845,2006-04-27,Biossido di Azoto,89.01515151515152,33.0,Buona,3.0
18846,2006-04-27,Biossido di Zolfo,7.514285714285713,7.0,Molto Buona,4.0
18847,2006-04-27,Ozono,88.64210526315789,19.0,Buona,3.0
18848,2006-04-27,PM10 (SM2005),33.25,12.0,Buona,3.0
18849,2006-04-27,Particelle sospese PM2.5,23.5,2.0,Accettabile,2.0
18850,2006-04-28,Biossido di Azoto,90.74375000000003,32.0,Buona,3.0
18851,2006-04-28,Biossido di Zolfo,13.542857142857144,7.0,Molto Buona,4.0
18852,2006-04-28,Ozono,74.95789473684209,19.0,Molto Buona,4.0
18853,2006-04-28,PM10 (SM2005),32.666666666666664,12.0,Buona,3.0
18854,2006-04-28,Particelle sospese PM2.5,26.0,2.0,Scarsa,1.0
18855,2006-04-29,Biossido di Azoto,59.68484848484849,33.0,Buona,3.0
18856,2006-04-29,Biossido di Zolfo,9.557142857142859,7.0,Molto Buona,4.0
18857,2006-04-29,Ozono,95.96842105263157,19.0,Buona,3.0
18858,2006-04-29,PM10 (SM2005),19.333333333333332,12.0,Molto Buona,4.0
18859,2006-04-29,Particelle sospese PM2.5,18.5,2.0,Buona,3.0
18860,2006-04-30,Biossido di Azoto,48.09062499999999,32.0,Buona,3.0
18861,2006-04-30,Biossido di Zolfo,6.014285714285714,7.0,Molto Buona,4.0
18862,2006-04-30,Ozono,78.22631578947367,19.0,Molto Buona,4.0
18863,2006-04-30,PM10 (SM2005),10.461538461538462,13.0,Molto Buona,4.0
18864,2006-04-30,Particelle sospese PM2.5,8.0,2.0,Molto Buona,4.0
18865,2006-05-01,Biossido di Azoto,48.121875,32.0,Buona,3.0
18866,2006-05-01,Biossido di Zolfo,3.957142857142857,7.0,Molto Buona,4.0
18867,2006-05-01,Ozono,89.7578947368421,19.0,Buona,3.0
18868,2006-05-01,PM10 (SM2005),16.307692307692307,13.0,Molto Buona,4.0
18869,2006-05-01,Particelle sospese PM2.5,15.0,2.0,Buona,3.0
18870,2006-05-02,Biossido di Azoto,94.409375,32.0,Buona,3.0
18871,2006-05-02,Biossido di Zolfo,3.628571428571429,7.0,Molto Buona,4.0
18872,2006-05-02,Ozono,74.4421052631579,19.0,Molto Buona,4.0
18873,2006-05-02,PM10 (SM2005),27.25,12.0,Buona,3.0
18874,2006-05-02,Particelle sospese PM2.5,23.5,2.0,Accettabile,2.0
18875,2006-05-03,Biossido di Azoto,93.35,32.0,Buona,3.0
18876,2006-05-03,Biossido di Zolfo,5.642857142857143,7.0,Molto Buona,4.0
18877,2006-05-03,Ozono,96.41052631578948,19.0,Buona,3.0
18878,2006-05-03,PM10 (SM2005),38.61538461538461,13.0,Accettabile,2.0
18879,2006-05-03,Particelle sospese PM2.5,32.0,2.0,Scarsa,1.0
18880,2006-05-04,Biossido di Azoto,89.44117647058822,34.0,Buona,3.0
18881,2006-05-04,Biossido di Zolfo,5.8,7.0,Molto Buona,4.0
18882,2006-05-04,Ozono,100.2111111111111,18.0,Buona,3.0
18883,2006-05-04,PM10 (SM2005),38.76923076923077,13.0,Accettabile,2.0
18884,2006-05-04,Particelle sospese PM2.5,29.5,2.0,Scarsa,1.0
18885,2006-05-05,Biossido di Azoto,90.434375,32.0,Buona,3.0
18886,2006-05-05,Biossido di Zolfo,6.442857142857143,7.0,Molto Buona,4.0
18887,2006-05-05,Ozono,81.15263157894738,19.0,Buona,3.0
18888,2006-05-05,PM10 (SM2005),38.30769230769231,13.0,Accettabile,2.0
18889,2006-05-05,Particelle sospese PM2.5,27.0,2.0,Scarsa,1.0
18890,2006-05-06,Biossido di Azoto,73.15882352941176,34.0,Buona,3.0
18891,2006-05-06,Biossido di Zolfo,5.8428571428571425,7.0,Molto Buona,4.0
18892,2006-05-06,Ozono,104.14736842105265,19.0,Buona,3.0
18893,2006-05-06,PM10 (SM2005),33.92307692307692,13.0,Buona,3.0
18894,2006-05-06,Particelle sospese PM2.5,25.5,2.0,Scarsa,1.0
18895,2006-05-07,Biossido di Azoto,86.81470588235294,34.0,Buona,3.0
18896,2006-05-07,Biossido di Zolfo,7.6000000000000005,7.0,Molto Buona,4.0
18897,2006-05-07,Ozono,116.3157894736842,19.0,Buona,3.0
18898,2006-05-07,PM10 (SM2005),27.833333333333332,12.0,Buona,3.0
18899,2006-05-07,Particelle sospese PM2.5,21.0,2.0,Accettabile,2.0
18900,2006-05-08,Biossido di Azoto,88.73823529411766,34.0,Buona,3.0
18901,2006-05-08,Biossido di Zolfo,6.757142857142857,7.0,Molto Buona,4.0
18902,2006-05-08,Ozono,85.88421052631578,19.0,Buona,3.0
18903,2006-05-08,PM10 (SM2005),51.30769230769231,13.0,Scarsa,1.0
18904,2006-05-08,Particelle sospese PM2.5,41.0,2.0,Scarsa,1.0
18905,2006-05-09,Biossido di Azoto,85.7941176470588,34.0,Buona,3.0
18906,2006-05-09,Biossido di Zolfo,4.557142857142857,7.0,Molto Buona,4.0
18907,2006-05-09,Ozono,86.15789473684211,19.0,Buona,3.0
18908,2006-05-09,PM10 (SM2005),17.076923076923077,13.0,Molto Buona,4.0
18909,2006-05-09,Particelle sospese PM2.5,14.0,2.0,Buona,3.0
18910,2006-05-10,Biossido di Azoto,78.2,34.0,Buona,3.0
18911,2006-05-10,Biossido di Zolfo,7.271428571428572,7.0,Molto Buona,4.0
18912,2006-05-10,Ozono,78.8,19.0,Molto Buona,4.0
18913,2006-05-10,PM10 (SM2005),23.53846153846154,13.0,Buona,3.0
18914,2006-05-10,Particelle sospese PM2.5,19.5,2.0,Buona,3.0
18915,2006-05-11,Biossido di Azoto,110.47941176470587,34.0,Accettabile,2.0
18916,2006-05-11,Biossido di Zolfo,6.485714285714286,7.0,Molto Buona,4.0
18917,2006-05-11,Ozono,99.4736842105263,19.0,Buona,3.0
18918,2006-05-11,PM10 (SM2005),22.923076923076923,13.0,Buona,3.0
18919,2006-05-11,Particelle sospese PM2.5,13.0,2.0,Buona,3.0
18920,2006-05-12,Biossido di Azoto,104.2257142857143,35.0,Accettabile,2.0
18921,2006-05-12,Biossido di Zolfo,16.314285714285713,7.0,Molto Buona,4.0
18922,2006-05-12,Ozono,108.87894736842107,19.0,Buona,3.0
18923,2006-05-12,PM10 (SM2005),31.692307692307693,13.0,Buona,3.0
18924,2006-05-12,Particelle sospese PM2.5,19.0,2.0,Buona,3.0
18925,2006-05-13,Biossido di Azoto,76.7457142857143,35.0,Buona,3.0
18926,2006-05-13,Biossido di Zolfo,11.185714285714285,7.0,Molto Buona,4.0
18927,2006-05-13,Ozono,123.51666666666668,18.0,Accettabile,2.0
18928,2006-05-13,PM10 (SM2005),26.615384615384617,13.0,Buona,3.0
18929,2006-05-13,Particelle sospese PM2.5,17.5,2.0,Buona,3.0
18930,2006-05-14,Biossido di Azoto,56.134285714285724,35.0,Buona,3.0
18931,2006-05-14,Biossido di Zolfo,5.3,7.0,Molto Buona,4.0
18932,2006-05-14,Ozono,110.32222222222224,18.0,Buona,3.0
18933,2006-05-14,PM10 (SM2005),16.5,12.0,Molto Buona,4.0
18934,2006-05-14,Particelle sospese PM2.5,13.5,2.0,Buona,3.0
18935,2006-05-15,Biossido di Azoto,90.25588235294119,34.0,Buona,3.0
18936,2006-05-15,Biossido di Zolfo,7.3999999999999995,7.0,Molto Buona,4.0
18937,2006-05-15,Ozono,108.08333333333333,18.0,Buona,3.0
18938,2006-05-15,PM10 (SM2005),32.61538461538461,13.0,Buona,3.0
18939,2006-05-15,Particelle sospese PM2.5,23.0,2.0,Accettabile,2.0
18940,2006-05-16,Biossido di Azoto,95.98235294117649,34.0,Buona,3.0
18941,2006-05-16,Biossido di Zolfo,8.9,7.0,Molto Buona,4.0
18942,2006-05-16,Ozono,127.20555555555558,18.0,Accettabile,2.0
18943,2006-05-16,PM10 (SM2005),42.75,12.0,Accettabile,2.0
18944,2006-05-16,Particelle sospese PM2.5,28.0,2.0,Scarsa,1.0
18945,2006-05-17,Biossido di Azoto,74.28857142857143,35.0,Buona,3.0
18946,2006-05-17,Biossido di Zolfo,6.414285714285714,7.0,Molto Buona,4.0
18947,2006-05-17,Ozono,121.96666666666664,18.0,Accettabile,2.0
18948,2006-05-17,PM10 (SM2005),39.38461538461539,13.0,Accettabile,2.0
18949,2006-05-17,Particelle sospese PM2.5,18.0,2.0,Buona,3.0
18950,2006-05-18,Biossido di Azoto,91.45294117647057,34.0,Buona,3.0
18951,2006-05-18,Biossido di Zolfo,19.78571428571428,7.0,Molto Buona,4.0
18952,2006-05-18,Ozono,115.50526315789473,19.0,Buona,3.0
18953,2006-05-18,PM10 (SM2005),47.46153846153846,13.0,Accettabile,2.0
18954,2006-05-18,Particelle sospese PM2.5,23.0,1.0,Accettabile,2.0
18955,2006-05-19,Biossido di Azoto,72.60588235294118,34.0,Buona,3.0
18956,2006-05-19,Biossido di Zolfo,11.085714285714285,7.0,Molto Buona,4.0
18957,2006-05-19,Ozono,129.14736842105265,19.0,Accettabile,2.0
18958,2006-05-19,PM10 (SM2005),37.416666666666664,12.0,Accettabile,2.0
18959,2006-05-19,Particelle sospese PM2.5,17.0,2.0,Buona,3.0
18960,2006-05-20,Biossido di Azoto,55.2878787878788,33.0,Buona,3.0
18961,2006-05-20,Biossido di Zolfo,9.4,7.0,Molto Buona,4.0
18962,2006-05-20,Ozono,101.66842105263157,19.0,Buona,3.0
18963,2006-05-20,PM10 (SM2005),34.76923076923077,13.0,Buona,3.0
18964,2006-05-20,Particelle sospese PM2.5,15.0,1.0,Buona,3.0
18965,2006-05-21,Biossido di Azoto,54.133333333333326,33.0,Buona,3.0
18966,2006-05-21,Biossido di Zolfo,12.514285714285716,7.0,Molto Buona,4.0
18967,2006-05-21,Ozono,92.25789473684209,19.0,Buona,3.0
18968,2006-05-21,PM10 (SM2005),27.0,13.0,Buona,3.0
18969,2006-05-21,Particelle sospese PM2.5,14.0,2.0,Buona,3.0
18970,2006-05-22,Biossido di Azoto,81.01212121212122,33.0,Buona,3.0
18971,2006-05-22,Biossido di Zolfo,12.185714285714285,7.0,Molto Buona,4.0
18972,2006-05-22,Ozono,92.66315789473686,19.0,Buona,3.0
18973,2006-05-22,PM10 (SM2005),33.46153846153846,13.0,Buona,3.0
18974,2006-05-22,Particelle sospese PM2.5,15.5,2.0,Buona,3.0
18975,2006-05-23,Biossido di Azoto,75.80909090909093,33.0,Buona,3.0
18976,2006-05-23,Biossido di Zolfo,11.785714285714286,7.0,Molto Buona,4.0
18977,2006-05-23,Ozono,81.33684210526317,19.0,Buona,3.0
18978,2006-05-23,PM10 (SM2005),36.5,12.0,Accettabile,2.0
18979,2006-05-23,Particelle sospese PM2.5,14.0,1.0,Buona,3.0
18980,2006-05-24,Biossido di Azoto,83.25454545454545,33.0,Buona,3.0
18981,2006-05-24,Biossido di Zolfo,7.9,7.0,Molto Buona,4.0
18982,2006-05-24,Ozono,103.92777777777776,18.0,Buona,3.0
18983,2006-05-24,PM10 (SM2005),22.818181818181817,11.0,Buona,3.0
18984,2006-05-24,Particelle sospese PM2.5,14.0,1.0,Buona,3.0
18985,2006-05-25,Biossido di Azoto,76.90312499999999,32.0,Buona,3.0
18986,2006-05-25,Biossido di Zolfo,12.785714285714286,7.0,Molto Buona,4.0
18987,2006-05-25,Ozono,89.97777777777776,18.0,Buona,3.0
18988,2006-05-25,PM10 (SM2005),27.09090909090909,11.0,Buona,3.0
18989,2006-05-25,Particelle sospese PM2.5,11.5,2.0,Buona,3.0
18990,2006-05-26,Biossido di Azoto,100.6969696969697,33.0,Accettabile,2.0
18991,2006-05-26,Biossido di Zolfo,9.485714285714284,7.0,Molto Buona,4.0
18992,2006-05-26,Ozono,112.25555555555555,18.0,Buona,3.0
18993,2006-05-26,PM10 (SM2005),42.18181818181818,11.0,Accettabile,2.0
18994,2006-05-26,Particelle sospese PM2.5,18.0,2.0,Buona,3.0
18995,2006-05-27,Biossido di Azoto,92.16875,32.0,Buona,3.0
18996,2006-05-27,Biossido di Zolfo,5.014285714285714,7.0,Molto Buona,4.0
18997,2006-05-27,Ozono,91.99444444444447,18.0,Buona,3.0
18998,2006-05-27,PM10 (SM2005),32.5,12.0,Buona,3.0
18999,2006-05-27,Particelle sospese PM2.5,15.5,2.0,Buona,3.0
19000,2006-05-28,Biossido di Azoto,70.21875000000001,32.0,Buona,3.0
19001,2006-05-28,Biossido di Zolfo,11.357142857142856,7.0,Molto Buona,4.0
19002,2006-05-28,Ozono,113.55555555555557,18.0,Buona,3.0
19003,2006-05-28,PM10 (SM2005),43.09090909090909,11.0,Accettabile,2.0
19004,2006-05-28,Particelle sospese PM2.5,24.0,2.0,Accettabile,2.0
19005,2006-05-29,Biossido di Azoto,75.4125,32.0,Buona,3.0
19006,2006-05-29,Biossido di Zolfo,6.057142857142857,7.0,Molto Buona,4.0
19007,2006-05-29,Ozono,110.06315789473686,19.0,Buona,3.0
19008,2006-05-29,PM10 (SM2005),44.72727272727273,11.0,Accettabile,2.0
19009,2006-05-29,Particelle sospese PM2.5,21.0,2.0,Accettabile,2.0
19010,2006-05-30,Biossido di Azoto,56.135294117647064,34.0,Buona,3.0
19011,2006-05-30,Biossido di Zolfo,2.0714285714285716,7.0,Molto Buona,4.0
19012,2006-05-30,Ozono,93.28421052631579,19.0,Buona,3.0
19013,2006-05-30,PM10 (SM2005),14.538461538461538,13.0,Molto Buona,4.0
19014,2006-05-30,Particelle sospese PM2.5,9.0,2.0,Molto Buona,4.0
19015,2006-05-31,Biossido di Azoto,77.78571428571428,35.0,Buona,3.0
19016,2006-05-31,Biossido di Zolfo,3.4857142857142853,7.0,Molto Buona,4.0
19017,2006-05-31,Ozono,84.3578947368421,19.0,Buona,3.0
19018,2006-05-31,PM10 (SM2005),14.153846153846153,13.0,Molto Buona,4.0
19019,2006-05-31,Particelle sospese PM2.5,5.5,2.0,Molto Buona,4.0
19020,2006-06-01,Biossido di Azoto,80.96285714285712,35.0,Buona,3.0
19021,2006-06-01,Biossido di Zolfo,5.057142857142858,7.0,Molto Buona,4.0
19022,2006-06-01,Ozono,95.46315789473685,19.0,Buona,3.0
19023,2006-06-01,PM10 (SM2005),16.384615384615383,13.0,Molto Buona,4.0
19024,2006-06-01,Particelle sospese PM2.5,8.5,2.0,Molto Buona,4.0
19025,2006-06-02,Biossido di Azoto,37.808571428571426,35.0,Molto Buona,4.0
19026,2006-06-02,Biossido di Zolfo,2.1571428571428575,7.0,Molto Buona,4.0
19027,2006-06-02,Ozono,104.8,19.0,Buona,3.0
19028,2006-06-02,PM10 (SM2005),8.615384615384615,13.0,Molto Buona,4.0
19029,2006-06-02,Particelle sospese PM2.5,7.5,2.0,Molto Buona,4.0
19030,2006-06-03,Biossido di Azoto,51.52,35.0,Buona,3.0
19031,2006-06-03,Biossido di Zolfo,2.042857142857143,7.0,Molto Buona,4.0
19032,2006-06-03,Ozono,109.59473684210528,19.0,Buona,3.0
19033,2006-06-03,PM10 (SM2005),13.272727272727273,11.0,Molto Buona,4.0
19034,2006-06-03,Particelle sospese PM2.5,6.0,1.0,Molto Buona,4.0
19035,2006-06-04,Biossido di Azoto,50.82647058823529,34.0,Buona,3.0
19036,2006-06-04,Biossido di Zolfo,2.5,7.0,Molto Buona,4.0
19037,2006-06-04,Ozono,103.67894736842106,19.0,Buona,3.0
19038,2006-06-04,PM10 (SM2005),10.833333333333334,12.0,Molto Buona,4.0
19039,2006-06-04,Particelle sospese PM2.5,7.5,2.0,Molto Buona,4.0
19040,2006-06-05,Biossido di Azoto,85.17058823529412,34.0,Buona,3.0
19041,2006-06-05,Biossido di Zolfo,6.357142857142856,7.0,Molto Buona,4.0
19042,2006-06-05,Ozono,110.4263157894737,19.0,Buona,3.0
19043,2006-06-05,PM10 (SM2005),22.384615384615383,13.0,Buona,3.0
19044,2006-06-05,Particelle sospese PM2.5,7.0,1.0,Molto Buona,4.0
19045,2006-06-06,Biossido di Azoto,62.82571428571428,35.0,Buona,3.0
19046,2006-06-06,Biossido di Zolfo,6.042857142857143,7.0,Molto Buona,4.0
19047,2006-06-06,Ozono,107.53684210526318,19.0,Buona,3.0
19048,2006-06-06,PM10 (SM2005),27.666666666666668,12.0,Buona,3.0
19049,2006-06-06,Particelle sospese PM2.5,7.0,1.0,Molto Buona,4.0
19050,2006-06-07,Biossido di Azoto,72.5142857142857,35.0,Buona,3.0
19051,2006-06-07,Biossido di Zolfo,6.742857142857143,7.0,Molto Buona,4.0
19052,2006-06-07,Ozono,99.47894736842106,19.0,Buona,3.0
19053,2006-06-07,PM10 (SM2005),16.384615384615383,13.0,Molto Buona,4.0
19054,2006-06-07,Particelle sospese PM2.5,7.0,1.0,Molto Buona,4.0
19055,2006-06-08,Biossido di Azoto,80.72941176470587,34.0,Buona,3.0
19056,2006-06-08,Biossido di Zolfo,8.228571428571428,7.0,Molto Buona,4.0
19057,2006-06-08,Ozono,115.92105263157895,19.0,Buona,3.0
19058,2006-06-08,PM10 (SM2005),25.923076923076923,13.0,Buona,3.0
19059,2006-06-08,Particelle sospese PM2.5,14.5,2.0,Buona,3.0
19060,2006-06-09,Biossido di Azoto,74.09714285714283,35.0,Buona,3.0
19061,2006-06-09,Biossido di Zolfo,3.8999999999999995,7.0,Molto Buona,4.0
19062,2006-06-09,Ozono,114.46315789473682,19.0,Buona,3.0
19063,2006-06-09,PM10 (SM2005),23.615384615384617,13.0,Buona,3.0
19064,2006-06-09,Particelle sospese PM2.5,12.0,2.0,Buona,3.0
19065,2006-06-10,Biossido di Azoto,72.53428571428572,35.0,Buona,3.0
19066,2006-06-10,Biossido di Zolfo,9.271428571428572,7.0,Molto Buona,4.0
19067,2006-06-10,Ozono,151.4368421052632,19.0,Accettabile,2.0
19068,2006-06-10,PM10 (SM2005),31.416666666666668,12.0,Buona,3.0
19069,2006-06-10,Particelle sospese PM2.5,12.0,1.0,Buona,3.0
19070,2006-06-11,Biossido di Azoto,55.317142857142855,35.0,Buona,3.0
19071,2006-06-11,Biossido di Zolfo,9.142857142857142,7.0,Molto Buona,4.0
19072,2006-06-11,Ozono,117.48947368421051,19.0,Buona,3.0
19073,2006-06-11,PM10 (SM2005),20.5,12.0,Buona,3.0
19074,2006-06-11,Particelle sospese PM2.5,8.0,1.0,Molto Buona,4.0
19075,2006-06-12,Biossido di Azoto,78.88857142857145,35.0,Buona,3.0
19076,2006-06-12,Biossido di Zolfo,6.157142857142857,7.0,Molto Buona,4.0
19077,2006-06-12,Ozono,120.28947368421052,19.0,Accettabile,2.0
19078,2006-06-12,PM10 (SM2005),24.916666666666668,12.0,Buona,3.0
19079,2006-06-12,Particelle sospese PM2.5,8.0,1.0,Molto Buona,4.0
19080,2006-06-13,Biossido di Azoto,100.57714285714285,35.0,Accettabile,2.0
19081,2006-06-13,Biossido di Zolfo,12.099999999999998,7.0,Molto Buona,4.0
19082,2006-06-13,Ozono,162.3333333333333,18.0,Accettabile,2.0
19083,2006-06-13,PM10 (SM2005),38.833333333333336,12.0,Accettabile,2.0
19084,2006-06-13,Particelle sospese PM2.5,15.0,2.0,Buona,3.0
19085,2006-06-14,Biossido di Azoto,87.71714285714286,35.0,Buona,3.0
19086,2006-06-14,Biossido di Zolfo,27.714285714285715,7.0,Molto Buona,4.0
19087,2006-06-14,Ozono,166.59473684210525,19.0,Accettabile,2.0
19088,2006-06-14,PM10 (SM2005),29.916666666666668,12.0,Buona,3.0
19089,2006-06-14,Particelle sospese PM2.5,12.0,2.0,Buona,3.0
19090,2006-06-15,Biossido di Azoto,81.49411764705881,34.0,Buona,3.0
19091,2006-06-15,Biossido di Zolfo,17.3,6.0,Molto Buona,4.0
19092,2006-06-15,Ozono,159.0444444444444,18.0,Accettabile,2.0
19093,2006-06-15,PM10 (SM2005),24.583333333333332,12.0,Buona,3.0
19094,2006-06-15,Particelle sospese PM2.5,8.0,1.0,Molto Buona,4.0
19095,2006-06-16,Biossido di Azoto,87.97647058823529,34.0,Buona,3.0
19096,2006-06-16,Biossido di Zolfo,21.38333333333333,6.0,Molto Buona,4.0
19097,2006-06-16,Ozono,121.0888888888889,18.0,Accettabile,2.0
19098,2006-06-16,PM10 (SM2005),31.166666666666668,12.0,Buona,3.0
19099,2006-06-16,Particelle sospese PM2.5,9.0,2.0,Molto Buona,4.0
19100,2006-06-17,Biossido di Azoto,73.02647058823531,34.0,Buona,3.0
19101,2006-06-17,Biossido di Zolfo,22.400000000000002,6.0,Molto Buona,4.0
19102,2006-06-17,Ozono,130.76666666666665,18.0,Accettabile,2.0
19103,2006-06-17,PM10 (SM2005),37.45454545454545,11.0,Accettabile,2.0
19104,2006-06-17,Particelle sospese PM2.5,10.5,2.0,Buona,3.0
19105,2006-06-18,Biossido di Azoto,69.86470588235295,34.0,Buona,3.0
19106,2006-06-18,Biossido di Zolfo,8.083333333333334,6.0,Molto Buona,4.0
19107,2006-06-18,Ozono,131.3222222222222,18.0,Accettabile,2.0
19108,2006-06-18,PM10 (SM2005),33.63636363636363,11.0,Buona,3.0
19109,2006-06-18,Particelle sospese PM2.5,14.0,2.0,Buona,3.0
19110,2006-06-19,Biossido di Azoto,103.17352941176472,34.0,Accettabile,2.0
19111,2006-06-19,Biossido di Zolfo,8.05,6.0,Molto Buona,4.0
19112,2006-06-19,Ozono,141.11666666666667,18.0,Accettabile,2.0
19113,2006-06-19,PM10 (SM2005),43.81818181818182,11.0,Accettabile,2.0
19114,2006-06-19,Particelle sospese PM2.5,13.0,2.0,Buona,3.0
19115,2006-06-20,Biossido di Azoto,97.97941176470587,34.0,Buona,3.0
19116,2006-06-20,Biossido di Zolfo,14.157142857142858,7.0,Molto Buona,4.0
19117,2006-06-20,Ozono,131.85,18.0,Accettabile,2.0
19118,2006-06-20,PM10 (SM2005),53.81818181818182,11.0,Scarsa,1.0
19119,2006-06-20,Particelle sospese PM2.5,13.5,2.0,Buona,3.0
19120,2006-06-21,Biossido di Azoto,113.66176470588236,34.0,Accettabile,2.0
19121,2006-06-21,Biossido di Zolfo,11.028571428571427,7.0,Molto Buona,4.0
19122,2006-06-21,Ozono,148.38888888888889,18.0,Accettabile,2.0
19123,2006-06-21,PM10 (SM2005),61.5,12.0,Scarsa,1.0
19124,2006-06-21,Particelle sospese PM2.5,14.5,2.0,Buona,3.0
19125,2006-06-22,Biossido di Azoto,103.72647058823529,34.0,Accettabile,2.0
19126,2006-06-22,Biossido di Zolfo,13.085714285714287,7.0,Molto Buona,4.0
19127,2006-06-22,Ozono,163.7444444444444,18.0,Accettabile,2.0
19128,2006-06-22,PM10 (SM2005),58.583333333333336,12.0,Scarsa,1.0
19129,2006-06-22,Particelle sospese PM2.5,16.0,2.0,Buona,3.0
19130,2006-06-23,Biossido di Azoto,110.28064516129035,31.0,Accettabile,2.0
19131,2006-06-23,Biossido di Zolfo,14.383333333333333,6.0,Molto Buona,4.0
19132,2006-06-23,Ozono,176.6625,16.0,Accettabile,2.0
19133,2006-06-23,PM10 (SM2005),55.166666666666664,12.0,Scarsa,1.0
19134,2006-06-23,Particelle sospese PM2.5,17.0,2.0,Buona,3.0
19135,2006-06-24,Biossido di Azoto,85.53225806451613,31.0,Buona,3.0
19136,2006-06-24,Biossido di Zolfo,9.700000000000001,6.0,Molto Buona,4.0
19137,2006-06-24,Ozono,169.3,16.0,Accettabile,2.0
19138,2006-06-24,PM10 (SM2005),51.75,12.0,Scarsa,1.0
19139,2006-06-24,Particelle sospese PM2.5,17.0,2.0,Buona,3.0
19140,2006-06-25,Biossido di Azoto,60.596774193548384,31.0,Buona,3.0
19141,2006-06-25,Biossido di Zolfo,6.271428571428571,7.0,Molto Buona,4.0
19142,2006-06-25,Ozono,144.28750000000002,16.0,Accettabile,2.0
19143,2006-06-25,PM10 (SM2005),32.81818181818182,11.0,Buona,3.0
19144,2006-06-25,Particelle sospese PM2.5,15.0,2.0,Buona,3.0
19145,2006-06-26,Biossido di Azoto,94.01249999999999,32.0,Buona,3.0
19146,2006-06-26,Biossido di Zolfo,11.266666666666666,6.0,Molto Buona,4.0
19147,2006-06-26,Ozono,155.41249999999997,16.0,Accettabile,2.0
19148,2006-06-26,PM10 (SM2005),53.166666666666664,12.0,Scarsa,1.0
19149,2006-06-26,Particelle sospese PM2.5,24.0,2.0,Accettabile,2.0
19150,2006-06-27,Biossido di Azoto,99.09062499999999,32.0,Buona,3.0
19151,2006-06-27,Biossido di Zolfo,7.557142857142858,7.0,Molto Buona,4.0
19152,2006-06-27,Ozono,182.48666666666668,15.0,Scarsa,1.0
19153,2006-06-27,PM10 (SM2005),54.166666666666664,12.0,Scarsa,1.0
19154,2006-06-27,Particelle sospese PM2.5,24.0,2.0,Accettabile,2.0
19155,2006-06-28,Biossido di Azoto,84.51333333333334,30.0,Buona,3.0
19156,2006-06-28,Biossido di Zolfo,5.783333333333334,6.0,Molto Buona,4.0
19157,2006-06-28,Ozono,178.57999999999998,15.0,Accettabile,2.0
19158,2006-06-28,PM10 (SM2005),44.333333333333336,12.0,Accettabile,2.0
19159,2006-06-28,Particelle sospese PM2.5,20.0,2.0,Buona,3.0
19160,2006-06-29,Biossido di Azoto,79.02413793103449,29.0,Buona,3.0
19161,2006-06-29,Biossido di Zolfo,15.716666666666667,6.0,Molto Buona,4.0
19162,2006-06-29,Ozono,133.00625,16.0,Accettabile,2.0
19163,2006-06-29,PM10 (SM2005),25.416666666666668,12.0,Buona,3.0
19164,2006-06-29,Particelle sospese PM2.5,13.5,2.0,Buona,3.0
19165,2006-06-30,Biossido di Azoto,101.66666666666667,30.0,Accettabile,2.0
19166,2006-06-30,Biossido di Zolfo,14.285714285714288,7.0,Molto Buona,4.0
19167,2006-06-30,Ozono,186.45294117647063,17.0,Scarsa,1.0
19168,2006-06-30,PM10 (SM2005),26.5,12.0,Buona,3.0
19169,2006-06-30,Particelle sospese PM2.5,16.0,2.0,Buona,3.0
19170,2006-07-01,Biossido di Azoto,89.07931034482758,29.0,Buona,3.0
19171,2006-07-01,Biossido di Zolfo,5.714285714285714,7.0,Molto Buona,4.0
19172,2006-07-01,Ozono,174.21176470588236,17.0,Accettabile,2.0
19173,2006-07-01,PM10 (SM2005),26.916666666666668,12.0,Buona,3.0
19174,2006-07-01,Particelle sospese PM2.5,15.0,2.0,Buona,3.0
