,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
28540,2011-08-18,Biossido di Azoto,60.19428571428572,35.0,Buona,3
28541,2011-08-18,Biossido di Zolfo,3.485714285714286,7.0,Molto Buona,4
28542,2011-08-18,Ozono,158.38500000000005,20.0,Accettabile,2
28543,2011-08-18,PM10 (SM2005),24.214285714285715,14.0,Buona,3
28544,2011-08-18,Particelle sospese PM2.5,15.25,4.0,Buona,3
28545,2011-08-19,Biossido di Azoto,56.708571428571425,35.0,Buona,3
28546,2011-08-19,Biossido di Zolfo,5.8,7.0,Molto Buona,4
28547,2011-08-19,Ozono,145.10999999999996,20.0,Accettabile,2
28548,2011-08-19,PM10 (SM2005),26.0,14.0,Buona,3
28549,2011-08-19,Particelle sospese PM2.5,16.25,4.0,Buona,3
28550,2011-08-20,Biossido di Azoto,63.620588235294115,34.0,Buona,3
28551,2011-08-20,Biossido di Zolfo,6.757142857142857,7.0,Molto Buona,4
28552,2011-08-20,Ozono,158.87,20.0,Accettabile,2
28553,2011-08-20,PM10 (SM2005),23.785714285714285,14.0,Buona,3
28554,2011-08-20,Particelle sospese PM2.5,14.0,4.0,Buona,3
28555,2011-08-21,Biossido di Azoto,70.42647058823529,34.0,Buona,3
28556,2011-08-21,Biossido di Zolfo,4.685714285714286,7.0,Molto Buona,4
28557,2011-08-21,Ozono,176.34999999999997,20.0,Accettabile,2
28558,2011-08-21,PM10 (SM2005),27.071428571428573,14.0,Buona,3
28559,2011-08-21,Particelle sospese PM2.5,18.5,4.0,Buona,3
28560,2011-08-22,Biossido di Azoto,72.43823529411765,34.0,Buona,3
28561,2011-08-22,Biossido di Zolfo,4.457142857142857,7.0,Molto Buona,4
28562,2011-08-22,Ozono,182.34999999999997,20.0,Scarsa,1
28563,2011-08-22,PM10 (SM2005),32.92857142857143,14.0,Buona,3
28564,2011-08-22,Particelle sospese PM2.5,20.25,4.0,Accettabile,2
28565,2011-08-23,Biossido di Azoto,81.74545454545454,33.0,Buona,3
28566,2011-08-23,Biossido di Zolfo,4.042857142857143,7.0,Molto Buona,4
28567,2011-08-23,Ozono,175.84210526315792,19.0,Accettabile,2
28568,2011-08-23,PM10 (SM2005),34.357142857142854,14.0,Buona,3
28569,2011-08-23,Particelle sospese PM2.5,19.0,4.0,Buona,3
28570,2011-08-24,Biossido di Azoto,95.74545454545455,33.0,Buona,3
28571,2011-08-24,Biossido di Zolfo,6.3,7.0,Molto Buona,4
28572,2011-08-24,Ozono,157.75789473684208,19.0,Accettabile,2
28573,2011-08-24,PM10 (SM2005),32.357142857142854,14.0,Buona,3
28574,2011-08-24,Particelle sospese PM2.5,19.5,4.0,Buona,3
28575,2011-08-25,Biossido di Azoto,89.60909090909088,33.0,Buona,3
28576,2011-08-25,Biossido di Zolfo,6.028571428571428,7.0,Molto Buona,4
28577,2011-08-25,Ozono,152.1578947368421,19.0,Accettabile,2
28578,2011-08-25,PM10 (SM2005),28.214285714285715,14.0,Buona,3
28579,2011-08-25,Particelle sospese PM2.5,16.75,4.0,Buona,3
28580,2011-08-26,Biossido di Azoto,78.35151515151513,33.0,Buona,3
28581,2011-08-26,Biossido di Zolfo,4.828571428571429,7.0,Molto Buona,4
28582,2011-08-26,Ozono,156.22631578947366,19.0,Accettabile,2
28583,2011-08-26,PM10 (SM2005),34.07142857142857,14.0,Buona,3
28584,2011-08-26,Particelle sospese PM2.5,18.25,4.0,Buona,3
28585,2011-08-27,Biossido di Azoto,38.951515151515146,33.0,Molto Buona,4
28586,2011-08-27,Biossido di Zolfo,6.385714285714286,7.0,Molto Buona,4
28587,2011-08-27,Ozono,105.01052631578948,19.0,Buona,3
28588,2011-08-27,PM10 (SM2005),18.846153846153847,13.0,Molto Buona,4
28589,2011-08-27,Particelle sospese PM2.5,8.0,4.0,Molto Buona,4
28590,2011-08-28,Biossido di Azoto,67.58181818181818,33.0,Buona,3
28591,2011-08-28,Biossido di Zolfo,4.371428571428571,7.0,Molto Buona,4
28592,2011-08-28,Ozono,118.84736842105262,19.0,Buona,3
28593,2011-08-28,PM10 (SM2005),10.538461538461538,13.0,Molto Buona,4
28594,2011-08-28,Particelle sospese PM2.5,4.0,4.0,Molto Buona,4
28595,2011-08-29,Biossido di Azoto,83.78484848484847,33.0,Buona,3
28596,2011-08-29,Biossido di Zolfo,6.8428571428571425,7.0,Molto Buona,4
28597,2011-08-29,Ozono,136.65500000000003,20.0,Accettabile,2
28598,2011-08-29,PM10 (SM2005),22.642857142857142,14.0,Buona,3
28599,2011-08-29,Particelle sospese PM2.5,10.25,4.0,Buona,3
28600,2011-08-30,Biossido di Azoto,99.18181818181817,33.0,Buona,3
28601,2011-08-30,Biossido di Zolfo,9.342857142857143,7.0,Molto Buona,4
28602,2011-08-30,Ozono,147.86999999999998,20.0,Accettabile,2
28603,2011-08-30,PM10 (SM2005),28.214285714285715,14.0,Buona,3
28604,2011-08-30,Particelle sospese PM2.5,15.75,4.0,Buona,3
28605,2011-08-31,Biossido di Azoto,80.56969696969696,33.0,Buona,3
28606,2011-08-31,Biossido di Zolfo,8.671428571428573,7.0,Molto Buona,4
28607,2011-08-31,Ozono,140.63500000000002,20.0,Accettabile,2
28608,2011-08-31,PM10 (SM2005),30.23076923076923,13.0,Buona,3
28609,2011-08-31,Particelle sospese PM2.5,17.0,4.0,Buona,3
28610,2011-09-01,Biossido di Azoto,78.75161290322583,31.0,Buona,3
28611,2011-09-01,Biossido di Zolfo,8.128571428571428,7.0,Molto Buona,4
28612,2011-09-01,Ozono,112.47058823529412,17.0,Buona,3
28613,2011-09-01,PM10 (SM2005),25.857142857142858,14.0,Buona,3
28614,2011-09-01,Particelle sospese PM2.5,16.666666666666668,3.0,Buona,3
28615,2011-09-02,Biossido di Azoto,98.62187499999999,32.0,Buona,3
28616,2011-09-02,Biossido di Zolfo,7.814285714285715,7.0,Molto Buona,4
28617,2011-09-02,Ozono,129.8315789473684,19.0,Accettabile,2
28618,2011-09-02,PM10 (SM2005),29.46153846153846,13.0,Buona,3
28619,2011-09-02,Particelle sospese PM2.5,20.666666666666668,3.0,Accettabile,2
28620,2011-09-03,Biossido di Azoto,73.84062499999999,32.0,Buona,3
28621,2011-09-03,Biossido di Zolfo,4.1571428571428575,7.0,Molto Buona,4
28622,2011-09-03,Ozono,141.105,20.0,Accettabile,2
28623,2011-09-03,PM10 (SM2005),34.0,13.0,Buona,3
28624,2011-09-03,Particelle sospese PM2.5,19.0,3.0,Buona,3
28625,2011-09-04,Biossido di Azoto,49.800000000000004,30.0,Buona,3
28626,2011-09-04,Biossido di Zolfo,3.5500000000000003,6.0,Molto Buona,4
28627,2011-09-04,Ozono,62.71666666666667,18.0,Molto Buona,4
28628,2011-09-04,PM10 (SM2005),24.166666666666668,12.0,Buona,3
28629,2011-09-04,Particelle sospese PM2.5,12.333333333333334,3.0,Buona,3
28630,2011-09-05,Biossido di Azoto,67.18437499999999,32.0,Buona,3
28631,2011-09-05,Biossido di Zolfo,5.8500000000000005,6.0,Molto Buona,4
28632,2011-09-05,Ozono,86.40526315789474,19.0,Buona,3
28633,2011-09-05,PM10 (SM2005),15.384615384615385,13.0,Molto Buona,4
28634,2011-09-05,Particelle sospese PM2.5,9.666666666666666,3.0,Molto Buona,4
28635,2011-09-06,Biossido di Azoto,87.89062499999997,32.0,Buona,3
28636,2011-09-06,Biossido di Zolfo,4.033333333333333,6.0,Molto Buona,4
28637,2011-09-06,Ozono,78.45263157894736,19.0,Molto Buona,4
28638,2011-09-06,PM10 (SM2005),15.538461538461538,13.0,Molto Buona,4
28639,2011-09-06,Particelle sospese PM2.5,7.333333333333333,3.0,Molto Buona,4
28640,2011-09-07,Biossido di Azoto,79.90303030303029,33.0,Buona,3
28641,2011-09-07,Biossido di Zolfo,10.171428571428573,7.0,Molto Buona,4
28642,2011-09-07,Ozono,106.36000000000001,20.0,Buona,3
28643,2011-09-07,PM10 (SM2005),24.384615384615383,13.0,Buona,3
28644,2011-09-07,Particelle sospese PM2.5,14.75,4.0,Buona,3
28645,2011-09-08,Biossido di Azoto,104.56470588235294,34.0,Accettabile,2
28646,2011-09-08,Biossido di Zolfo,7.514285714285714,7.0,Molto Buona,4
28647,2011-09-08,Ozono,113.725,20.0,Buona,3
28648,2011-09-08,PM10 (SM2005),30.142857142857142,14.0,Buona,3
28649,2011-09-08,Particelle sospese PM2.5,18.75,4.0,Buona,3
28650,2011-09-09,Biossido di Azoto,86.06969696969695,33.0,Buona,3
28651,2011-09-09,Biossido di Zolfo,7.8,7.0,Molto Buona,4
28652,2011-09-09,Ozono,136.61999999999998,20.0,Accettabile,2
28653,2011-09-09,PM10 (SM2005),36.714285714285715,14.0,Accettabile,2
28654,2011-09-09,Particelle sospese PM2.5,27.5,4.0,Scarsa,1
28655,2011-09-10,Biossido di Azoto,101.44848484848484,33.0,Accettabile,2
28656,2011-09-10,Biossido di Zolfo,3.8428571428571425,7.0,Molto Buona,4
28657,2011-09-10,Ozono,160.67000000000002,20.0,Accettabile,2
28658,2011-09-10,PM10 (SM2005),43.0,13.0,Accettabile,2
28659,2011-09-10,Particelle sospese PM2.5,35.5,4.0,Scarsa,1
28660,2011-09-11,Biossido di Azoto,80.3060606060606,33.0,Buona,3
28661,2011-09-11,Biossido di Zolfo,7.742857142857143,7.0,Molto Buona,4
28662,2011-09-11,Ozono,130.545,20.0,Accettabile,2
28663,2011-09-11,PM10 (SM2005),30.5,14.0,Buona,3
28664,2011-09-11,Particelle sospese PM2.5,24.5,4.0,Accettabile,2
28665,2011-09-12,Biossido di Azoto,98.01515151515153,33.0,Buona,3
28666,2011-09-12,Biossido di Zolfo,4.442857142857143,7.0,Molto Buona,4
28667,2011-09-12,Ozono,109.0,20.0,Buona,3
28668,2011-09-12,PM10 (SM2005),21.23076923076923,13.0,Buona,3
28669,2011-09-12,Particelle sospese PM2.5,16.0,3.0,Buona,3
28670,2011-09-13,Biossido di Azoto,113.06875,32.0,Accettabile,2
28671,2011-09-13,Biossido di Zolfo,7.657142857142858,7.0,Molto Buona,4
28672,2011-09-13,Ozono,140.0105263157895,19.0,Accettabile,2
28673,2011-09-13,PM10 (SM2005),27.5,14.0,Buona,3
28674,2011-09-13,Particelle sospese PM2.5,15.333333333333334,3.0,Buona,3
28675,2011-09-14,Biossido di Azoto,126.26363636363638,33.0,Accettabile,2
28676,2011-09-14,Biossido di Zolfo,8.128571428571428,7.0,Molto Buona,4
28677,2011-09-14,Ozono,126.21,20.0,Accettabile,2
28678,2011-09-14,PM10 (SM2005),32.857142857142854,14.0,Buona,3
28679,2011-09-14,Particelle sospese PM2.5,22.75,4.0,Accettabile,2
28680,2011-09-15,Biossido di Azoto,123.25454545454548,33.0,Accettabile,2
28681,2011-09-15,Biossido di Zolfo,8.299999999999999,7.0,Molto Buona,4
28682,2011-09-15,Ozono,122.87,20.0,Accettabile,2
28683,2011-09-15,PM10 (SM2005),34.07142857142857,14.0,Buona,3
28684,2011-09-15,Particelle sospese PM2.5,26.25,4.0,Scarsa,1
28685,2011-09-16,Biossido di Azoto,126.05757575757575,33.0,Accettabile,2
28686,2011-09-16,Biossido di Zolfo,8.742857142857144,7.0,Molto Buona,4
28687,2011-09-16,Ozono,132.22499999999997,20.0,Accettabile,2
28688,2011-09-16,PM10 (SM2005),40.5,14.0,Accettabile,2
28689,2011-09-16,Particelle sospese PM2.5,33.5,4.0,Scarsa,1
28690,2011-09-17,Biossido di Azoto,74.7242424242424,33.0,Buona,3
28691,2011-09-17,Biossido di Zolfo,8.342857142857143,7.0,Molto Buona,4
28692,2011-09-17,Ozono,120.625,20.0,Accettabile,2
28693,2011-09-17,PM10 (SM2005),30.53846153846154,13.0,Buona,3
28694,2011-09-17,Particelle sospese PM2.5,21.0,2.0,Accettabile,2
28695,2011-09-18,Biossido di Azoto,45.73999999999999,30.0,Buona,3
28696,2011-09-18,Biossido di Zolfo,2.985714285714286,7.0,Molto Buona,4
28697,2011-09-18,Ozono,59.93333333333333,18.0,Molto Buona,4
28698,2011-09-18,PM10 (SM2005),13.818181818181818,11.0,Molto Buona,4
28699,2011-09-18,Particelle sospese PM2.5,9.333333333333334,3.0,Molto Buona,4
28700,2011-09-19,Biossido di Azoto,78.78437499999998,32.0,Buona,3
28701,2011-09-19,Biossido di Zolfo,11.22857142857143,7.0,Molto Buona,4
28702,2011-09-19,Ozono,73.66842105263159,19.0,Molto Buona,4
28703,2011-09-19,PM10 (SM2005),7.0,9.0,Molto Buona,4
28704,2011-09-19,Particelle sospese PM2.5,2.5,2.0,Molto Buona,4
28705,2011-09-20,Biossido di Azoto,116.97941176470589,34.0,Accettabile,2
28706,2011-09-20,Biossido di Zolfo,7.857142857142857,7.0,Molto Buona,4
28707,2011-09-20,Ozono,71.54210526315788,19.0,Molto Buona,4
28708,2011-09-20,PM10 (SM2005),16.272727272727273,11.0,Molto Buona,4
28709,2011-09-20,Particelle sospese PM2.5,10.666666666666666,3.0,Buona,3
28710,2011-09-21,Biossido di Azoto,131.1818181818182,33.0,Accettabile,2
28711,2011-09-21,Biossido di Zolfo,8.3,7.0,Molto Buona,4
28712,2011-09-21,Ozono,85.41052631578948,19.0,Buona,3
28713,2011-09-21,PM10 (SM2005),22.75,12.0,Buona,3
28714,2011-09-21,Particelle sospese PM2.5,13.25,4.0,Buona,3
28715,2011-09-22,Biossido di Azoto,155.3714285714286,35.0,Accettabile,2
28716,2011-09-22,Biossido di Zolfo,6.757142857142858,7.0,Molto Buona,4
28717,2011-09-22,Ozono,98.54499999999999,20.0,Buona,3
28718,2011-09-22,PM10 (SM2005),27.25,12.0,Buona,3
28719,2011-09-22,Particelle sospese PM2.5,17.25,4.0,Buona,3
28720,2011-09-23,Biossido di Azoto,122.56857142857145,35.0,Accettabile,2
28721,2011-09-23,Biossido di Zolfo,4.442857142857143,7.0,Molto Buona,4
28722,2011-09-23,Ozono,99.98000000000002,20.0,Buona,3
28723,2011-09-23,PM10 (SM2005),36.76923076923077,13.0,Accettabile,2
28724,2011-09-23,Particelle sospese PM2.5,26.0,5.0,Scarsa,1
28725,2011-09-24,Biossido di Azoto,114.22571428571428,35.0,Accettabile,2
28726,2011-09-24,Biossido di Zolfo,4.457142857142857,7.0,Molto Buona,4
28727,2011-09-24,Ozono,122.95499999999997,20.0,Accettabile,2
28728,2011-09-24,PM10 (SM2005),47.92307692307692,13.0,Accettabile,2
28729,2011-09-24,Particelle sospese PM2.5,36.2,5.0,Scarsa,1
28730,2011-09-25,Biossido di Azoto,98.01176470588236,34.0,Buona,3
28731,2011-09-25,Biossido di Zolfo,3.599999999999999,7.0,Molto Buona,4
28732,2011-09-25,Ozono,128.665,20.0,Accettabile,2
28733,2011-09-25,PM10 (SM2005),40.0,12.0,Accettabile,2
28734,2011-09-25,Particelle sospese PM2.5,30.2,5.0,Scarsa,1
28735,2011-09-26,Biossido di Azoto,136.2371428571428,35.0,Accettabile,2
28736,2011-09-26,Biossido di Zolfo,4.971428571428571,7.0,Molto Buona,4
28737,2011-09-26,Ozono,114.03,20.0,Buona,3
28738,2011-09-26,PM10 (SM2005),44.0,12.0,Accettabile,2
28739,2011-09-26,Particelle sospese PM2.5,35.4,5.0,Scarsa,1
28740,2011-09-27,Biossido di Azoto,138.90571428571428,35.0,Accettabile,2
28741,2011-09-27,Biossido di Zolfo,6.642857142857143,7.0,Molto Buona,4
28742,2011-09-27,Ozono,107.94500000000001,20.0,Buona,3
28743,2011-09-27,PM10 (SM2005),46.5,14.0,Accettabile,2
28744,2011-09-27,Particelle sospese PM2.5,36.8,5.0,Scarsa,1
28745,2011-09-28,Biossido di Azoto,139.58529411764704,34.0,Accettabile,2
28746,2011-09-28,Biossido di Zolfo,5.885714285714286,7.0,Molto Buona,4
28747,2011-09-28,Ozono,113.03157894736842,19.0,Buona,3
28748,2011-09-28,PM10 (SM2005),45.714285714285715,14.0,Accettabile,2
28749,2011-09-28,Particelle sospese PM2.5,34.2,5.0,Scarsa,1
28750,2011-09-29,Biossido di Azoto,139.32121212121214,33.0,Accettabile,2
28751,2011-09-29,Biossido di Zolfo,6.285714285714286,7.0,Molto Buona,4
28752,2011-09-29,Ozono,113.77894736842106,19.0,Buona,3
28753,2011-09-29,PM10 (SM2005),48.0,14.0,Accettabile,2
28754,2011-09-29,Particelle sospese PM2.5,36.8,5.0,Scarsa,1
28755,2011-09-30,Biossido di Azoto,145.0181818181818,33.0,Accettabile,2
28756,2011-09-30,Biossido di Zolfo,5.314285714285715,7.0,Molto Buona,4
28757,2011-09-30,Ozono,105.93999999999998,20.0,Buona,3
28758,2011-09-30,PM10 (SM2005),52.07142857142857,14.0,Scarsa,1
28759,2011-09-30,Particelle sospese PM2.5,45.0,5.0,Scarsa,1
28760,2011-10-01,Biossido di Azoto,141.5090909090909,33.0,Accettabile,2
28761,2011-10-01,Biossido di Zolfo,6.700000000000001,7.0,Molto Buona,4
28762,2011-10-01,Ozono,120.13000000000002,20.0,Accettabile,2
28763,2011-10-01,PM10 (SM2005),47.714285714285715,14.0,Accettabile,2
28764,2011-10-01,Particelle sospese PM2.5,36.6,5.0,Scarsa,1
28765,2011-10-02,Biossido di Azoto,133.76060606060608,33.0,Accettabile,2
28766,2011-10-02,Biossido di Zolfo,3.8857142857142852,7.0,Molto Buona,4
28767,2011-10-02,Ozono,143.645,20.0,Accettabile,2
28768,2011-10-02,PM10 (SM2005),39.142857142857146,14.0,Accettabile,2
28769,2011-10-02,Particelle sospese PM2.5,29.2,5.0,Scarsa,1
28770,2011-10-03,Biossido di Azoto,138.66176470588232,34.0,Accettabile,2
28771,2011-10-03,Biossido di Zolfo,5.885714285714285,7.0,Molto Buona,4
28772,2011-10-03,Ozono,102.38499999999999,20.0,Buona,3
28773,2011-10-03,PM10 (SM2005),41.285714285714285,14.0,Accettabile,2
28774,2011-10-03,Particelle sospese PM2.5,28.8,5.0,Scarsa,1
28775,2011-10-04,Biossido di Azoto,155.70000000000002,35.0,Accettabile,2
28776,2011-10-04,Biossido di Zolfo,6.614285714285715,7.0,Molto Buona,4
28777,2011-10-04,Ozono,121.35999999999999,20.0,Accettabile,2
28778,2011-10-04,PM10 (SM2005),55.69230769230769,13.0,Scarsa,1
28779,2011-10-04,Particelle sospese PM2.5,40.4,5.0,Scarsa,1
28780,2011-10-05,Biossido di Azoto,155.37272727272727,33.0,Accettabile,2
28781,2011-10-05,Biossido di Zolfo,11.816666666666665,6.0,Molto Buona,4
28782,2011-10-05,Ozono,125.66111111111111,18.0,Accettabile,2
28783,2011-10-05,PM10 (SM2005),60.61538461538461,13.0,Scarsa,1
28784,2011-10-05,Particelle sospese PM2.5,45.2,5.0,Scarsa,1
28785,2011-10-06,Biossido di Azoto,119.6848484848485,33.0,Accettabile,2
28786,2011-10-06,Biossido di Zolfo,15.183333333333335,6.0,Molto Buona,4
28787,2011-10-06,Ozono,112.72777777777776,18.0,Buona,3
28788,2011-10-06,PM10 (SM2005),59.666666666666664,12.0,Scarsa,1
28789,2011-10-06,Particelle sospese PM2.5,50.0,5.0,Scarsa,1
28790,2011-10-07,Biossido di Azoto,64.95294117647057,34.0,Buona,3
28791,2011-10-07,Biossido di Zolfo,16.816666666666666,6.0,Molto Buona,4
28792,2011-10-07,Ozono,75.005,20.0,Molto Buona,4
28793,2011-10-07,PM10 (SM2005),12.666666666666666,12.0,Molto Buona,4
28794,2011-10-07,Particelle sospese PM2.5,7.4,5.0,Molto Buona,4
28795,2011-10-08,Biossido di Azoto,54.25,34.0,Buona,3
28796,2011-10-08,Biossido di Zolfo,3.2800000000000002,5.0,Molto Buona,4
28797,2011-10-08,Ozono,65.795,20.0,Molto Buona,4
28798,2011-10-08,PM10 (SM2005),7.5,14.0,Molto Buona,4
28799,2011-10-08,Particelle sospese PM2.5,4.8,5.0,Molto Buona,4
28800,2011-10-09,Biossido di Azoto,78.32058823529411,34.0,Buona,3
28801,2011-10-09,Biossido di Zolfo,9.533333333333333,6.0,Molto Buona,4
28802,2011-10-09,Ozono,79.37499999999999,20.0,Molto Buona,4
28803,2011-10-09,PM10 (SM2005),7.714285714285714,14.0,Molto Buona,4
28804,2011-10-09,Particelle sospese PM2.5,3.2,5.0,Molto Buona,4
28805,2011-10-10,Biossido di Azoto,95.69142857142857,35.0,Buona,3
28806,2011-10-10,Biossido di Zolfo,11.633333333333333,6.0,Molto Buona,4
28807,2011-10-10,Ozono,58.81499999999998,20.0,Molto Buona,4
28808,2011-10-10,PM10 (SM2005),25.53846153846154,13.0,Buona,3
28809,2011-10-10,Particelle sospese PM2.5,18.2,5.0,Buona,3
28810,2011-10-11,Biossido di Azoto,130.24411764705883,34.0,Accettabile,2
28811,2011-10-11,Biossido di Zolfo,8.183333333333334,6.0,Molto Buona,4
28812,2011-10-11,Ozono,37.370000000000005,20.0,Molto Buona,4
28813,2011-10-11,PM10 (SM2005),52.69230769230769,13.0,Scarsa,1
28814,2011-10-11,Particelle sospese PM2.5,30.0,5.0,Scarsa,1
28815,2011-10-12,Biossido di Azoto,131.5625,32.0,Accettabile,2
28816,2011-10-12,Biossido di Zolfo,8.72857142857143,7.0,Molto Buona,4
28817,2011-10-12,Ozono,39.66,20.0,Molto Buona,4
28818,2011-10-12,PM10 (SM2005),44.42857142857143,14.0,Accettabile,2
28819,2011-10-12,Particelle sospese PM2.5,24.6,5.0,Accettabile,2
28820,2011-10-13,Biossido di Azoto,121.95,32.0,Accettabile,2
28821,2011-10-13,Biossido di Zolfo,7.557142857142857,7.0,Molto Buona,4
28822,2011-10-13,Ozono,79.64500000000001,20.0,Molto Buona,4
28823,2011-10-13,PM10 (SM2005),54.0,14.0,Scarsa,1
28824,2011-10-13,Particelle sospese PM2.5,41.8,5.0,Scarsa,1
28825,2011-10-14,Biossido di Azoto,82.93636363636364,33.0,Buona,3
28826,2011-10-14,Biossido di Zolfo,3.8166666666666664,6.0,Molto Buona,4
28827,2011-10-14,Ozono,51.254999999999995,20.0,Molto Buona,4
28828,2011-10-14,PM10 (SM2005),23.5,14.0,Buona,3
28829,2011-10-14,Particelle sospese PM2.5,12.6,5.0,Buona,3
28830,2011-10-15,Biossido di Azoto,77.08181818181819,33.0,Buona,3
28831,2011-10-15,Biossido di Zolfo,3.0666666666666664,6.0,Molto Buona,4
28832,2011-10-15,Ozono,52.69499999999999,20.0,Molto Buona,4
28833,2011-10-15,PM10 (SM2005),24.857142857142858,14.0,Buona,3
28834,2011-10-15,Particelle sospese PM2.5,13.0,5.0,Buona,3
28835,2011-10-16,Biossido di Azoto,76.17575757575759,33.0,Buona,3
28836,2011-10-16,Biossido di Zolfo,4.866666666666666,6.0,Molto Buona,4
28837,2011-10-16,Ozono,64.37500000000001,20.0,Molto Buona,4
28838,2011-10-16,PM10 (SM2005),37.285714285714285,14.0,Accettabile,2
28839,2011-10-16,Particelle sospese PM2.5,28.0,5.0,Scarsa,1
28840,2011-10-17,Biossido di Azoto,105.31714285714285,35.0,Accettabile,2
28841,2011-10-17,Biossido di Zolfo,6.766666666666667,6.0,Molto Buona,4
28842,2011-10-17,Ozono,49.885,20.0,Molto Buona,4
28843,2011-10-17,PM10 (SM2005),40.0,14.0,Accettabile,2
28844,2011-10-17,Particelle sospese PM2.5,30.4,5.0,Scarsa,1
28845,2011-10-18,Biossido di Azoto,109.70294117647057,34.0,Accettabile,2
28846,2011-10-18,Biossido di Zolfo,16.650000000000002,6.0,Molto Buona,4
28847,2011-10-18,Ozono,56.395,20.0,Molto Buona,4
28848,2011-10-18,PM10 (SM2005),68.5,14.0,Scarsa,1
28849,2011-10-18,Particelle sospese PM2.5,59.2,5.0,Molto Scarsa,0
28850,2011-10-19,Biossido di Azoto,89.8121212121212,33.0,Buona,3
28851,2011-10-19,Biossido di Zolfo,8.633333333333335,6.0,Molto Buona,4
28852,2011-10-19,Ozono,24.365000000000002,20.0,Molto Buona,4
28853,2011-10-19,PM10 (SM2005),71.35714285714286,14.0,Scarsa,1
28854,2011-10-19,Particelle sospese PM2.5,64.0,5.0,Molto Scarsa,0
28855,2011-10-20,Biossido di Azoto,73.68857142857141,35.0,Buona,3
28856,2011-10-20,Biossido di Zolfo,4.033333333333334,6.0,Molto Buona,4
28857,2011-10-20,Ozono,50.03999999999999,20.0,Molto Buona,4
28858,2011-10-20,PM10 (SM2005),30.142857142857142,14.0,Buona,3
28859,2011-10-20,Particelle sospese PM2.5,30.6,5.0,Scarsa,1
28860,2011-10-21,Biossido di Azoto,84.08823529411765,34.0,Buona,3
28861,2011-10-21,Biossido di Zolfo,9.716666666666667,6.0,Molto Buona,4
28862,2011-10-21,Ozono,45.555,20.0,Molto Buona,4
28863,2011-10-21,PM10 (SM2005),23.571428571428573,14.0,Buona,3
28864,2011-10-21,Particelle sospese PM2.5,21.2,5.0,Accettabile,2
28865,2011-10-22,Biossido di Azoto,84.6676470588235,34.0,Buona,3
28866,2011-10-22,Biossido di Zolfo,4.683333333333334,6.0,Molto Buona,4
28867,2011-10-22,Ozono,50.845000000000006,20.0,Molto Buona,4
28868,2011-10-22,PM10 (SM2005),27.714285714285715,14.0,Buona,3
28869,2011-10-22,Particelle sospese PM2.5,21.6,5.0,Accettabile,2
28870,2011-10-23,Biossido di Azoto,95.42727272727271,33.0,Buona,3
28871,2011-10-23,Biossido di Zolfo,4.216666666666666,6.0,Molto Buona,4
28872,2011-10-23,Ozono,59.905000000000015,20.0,Molto Buona,4
28873,2011-10-23,PM10 (SM2005),41.285714285714285,14.0,Accettabile,2
28874,2011-10-23,Particelle sospese PM2.5,39.4,5.0,Scarsa,1
28875,2011-10-24,Biossido di Azoto,87.18529411764705,34.0,Buona,3
28876,2011-10-24,Biossido di Zolfo,5.716666666666666,6.0,Molto Buona,4
28877,2011-10-24,Ozono,33.31500000000001,20.0,Molto Buona,4
28878,2011-10-24,PM10 (SM2005),42.285714285714285,14.0,Accettabile,2
28879,2011-10-24,Particelle sospese PM2.5,40.8,5.0,Scarsa,1
